,Unnamed: 0,partisan_gini,partisan_bias,mean_median,efficiency_gap
27444,27444,0.021392523130966682,0.13636363636363635,0.01183856153121854,0.0964483861164039
27445,27445,0.02121228440451881,0.13636363636363635,0.010795292279111468,0.0964483861164039
27446,27446,0.023122041268614568,0.13636363636363635,0.011750170711159249,0.10083233696065463
27447,27447,0.02980806676247128,0.13636363636363635,0.01428223967015174,0.11957552789518862
27448,27448,0.024716115978147088,0.04545454545454541,0.013555759491793662,0.12158712895512815
27449,27449,0.019563755567328176,0.04545454545454541,0.013915382282359112,0.12158712895512815
27450,27450,0.019579548324734342,0.04545454545454541,0.013923278661062244,0.12158712895512815
27451,27451,0.018975031776213482,0.04545454545454541,0.014088752569385797,0.020379501254215518
27452,27452,0.02246532189333655,0.04545454545454541,0.014530623918022956,0.02260883231347997
27453,27453,0.022611996572222858,0.04545454545454541,0.013181843673829241,0.1238164600143926
27454,27454,0.02251494812718927,0.04545454545454541,0.0017748805570415582,0.1238164600143926
27455,27455,0.021800873304079614,0.04545454545454541,0.0014178431454867635,0.1238164600143926
27456,27456,0.021950978648785115,0.04545454545454541,0.0014928958178395124,0.1238164600143926
27457,27457,0.018886772462757277,0.04545454545454541,0.0010859583333393539,0.1238164600143926
27458,27458,0.020091819494255245,0.04545454545454541,0.001688481849088208,0.1238164600143926
27459,27459,0.020211905417970414,0.04545454545454541,0.0017485248109458949,0.1238164600143926
27460,27460,0.01863682132320171,0.04545454545454541,0.000647977950588241,0.11579567106867275
27461,27461,0.02193127998845348,-0.04545454545454547,-0.00011904290793463003,0.02792453947837122
27462,27462,0.021245617070916725,-0.04545454545454547,-0.0001518425081885599,0.02792453947837122
27463,27463,0.022089286099427063,-0.04545454545454547,-0.0013262293868134822,0.02290394184687871
27464,27464,0.021431271944848077,0.04545454545454541,0.0004389547301205665,0.02290394184687871
27465,27465,0.02347289717140123,-0.04545454545454547,-0.008404498666088833,0.0322527236928929
27466,27466,0.024351414384568268,0.04545454545454541,0.019462530891424468,0.1201238552831944
27467,27467,0.025006368288139683,0.04545454545454541,0.01979000784321028,0.025523906140226125
27468,27468,0.025452018900910988,0.04545454545454541,0.021338969607929803,0.02439283081285066
27469,27469,0.026182442584678837,0.04545454545454541,0.019957413081911568,0.017756601875092887
27470,27470,0.02717200190502518,0.13636363636363635,0.019657686954066226,0.11348762634543665
27471,27471,0.025082584663621645,0.04545454545454541,0.016941308360629126,0.11348762634543665
27472,27472,0.0250105381227334,0.04545454545454541,0.016977331631073178,0.11348762634543665
27473,27473,0.02222962137379849,0.04545454545454541,0.0107250715054108,0.11348762634543665
27474,27474,0.02397806720195896,0.04545454545454541,0.009631979633565213,0.11348762634543665
27475,27475,0.023383785215598675,-0.04545454545454547,-0.002378759576970313,0.11348762634543665
27476,27476,0.01984856254686189,-0.04545454545454547,-0.0032409164728822715,0.11348762634543665
27477,27477,0.014943564865243038,-0.04545454545454547,-0.0007884176320728242,0.12505399890761446
27478,27478,0.017956920684376113,-0.04545454545454547,-0.01566409277119174,0.023214794113071775
27479,27479,0.019972859119070187,-0.04545454545454547,-0.01533911214628425,0.023214794113071775
27480,27480,0.02015383046398536,-0.04545454545454547,-0.015059689785463237,0.026397494397321496
27481,27481,0.028946869925164345,-0.04545454545454547,-0.01529099907491549,0.026397494397321496
27482,27482,0.027305483244799925,-0.04545454545454547,-0.01611169241509769,0.026397494397321496
27483,27483,0.02716888597333849,-0.04545454545454547,-0.015891597929843515,0.026397494397321496
27484,27484,0.024320477438540298,-0.04545454545454547,-0.014467393662444428,0.033752819350006576
27485,27485,0.027011232232882963,-0.04545454545454547,-0.013122016265272984,0.033752819350006576
27486,27486,0.02690721498556585,-0.04545454545454547,-0.011668855012315626,0.03943674636669734
27487,27487,0.020792032854622014,-0.04545454545454547,-0.011542508617516269,0.04305303886773997
27488,27488,0.022001079395200896,-0.04545454545454547,-0.012120541499136215,0.04118472335882678
27489,27489,0.02722763343219047,-0.04545454545454547,-0.009507264480641429,0.04118472335882678
27490,27490,0.02578310669205688,-0.04545454545454547,-0.010229527850708298,0.04118472335882678
27491,27491,0.026425824582752142,-0.04545454545454547,-0.009908168905360726,0.04118472335882678
27492,27492,0.0241089086968057,-0.04545454545454547,-0.015808510787656327,0.04118472335882678
27493,27493,0.024852445306859542,-0.04545454545454547,-0.01585232335190889,0.04118472335882678
27494,27494,0.028082056297185926,0.04545454545454541,0.03728087677280712,-0.024003798534645085
27495,27495,0.02737613871071042,0.04545454545454541,0.0369279179795694,-0.024003798534645085
27496,27496,0.028042030800280667,0.04545454545454541,0.03726086402435447,-0.024003798534645085
27497,27497,0.02323780013315758,0.04545454545454541,0.034858748690792966,-0.024003798534645085
27498,27498,0.01538222957601455,-0.04545454545454547,-0.004073365654500338,-0.024003798534645085
27499,27499,0.014130207208015328,-0.04545454545454547,-0.006524959458145353,-0.035481051219648216
27500,27500,0.01194556131761741,-0.04545454545454547,-0.0066373953315949094,-0.035481051219648216
27501,27501,0.01275191965937988,-0.04545454545454547,-0.006718819537345322,-0.035481051219648216
27502,27502,0.01800578488358373,-0.04545454545454547,-0.006765041504840474,-0.035481051219648216
27503,27503,0.017035370607165878,-0.04545454545454547,-0.006279834366631597,-0.032444838398179604
27504,27504,0.02463922279880514,-0.04545454545454547,-0.002477908270811957,-0.032444838398179604
27505,27505,0.026943614153697937,-0.04545454545454547,-0.0003400532842992022,-0.02059696442756088
27506,27506,0.023323983851552613,-0.04545454545454547,-0.0021498684353717934,-0.02059696442756088
27507,27507,0.022882222781477682,-0.04545454545454547,-0.0029505409723953324,-0.028636431191850283
27508,27508,0.02147844412026756,-0.04545454545454547,-0.003045680005299145,-0.028636431191850283
27509,27509,0.01339712918864338,-0.04545454545454547,-0.007086337471111205,-0.028636431191850283
27510,27510,0.014171849382148044,-0.04545454545454547,-0.006664386737517458,-0.028636431191850283
27511,27511,0.0102097220870015,-0.04545454545454547,-0.006901344520249042,-0.028636431191850283
27512,27512,0.010633900532961043,-0.04545454545454547,-0.011039402061448931,-0.02463777706209121
27513,27513,0.01109896830935239,-0.04545454545454547,-0.011384648398566009,-0.02463777706209121
27514,27514,0.011602621970279857,-0.04545454545454547,-0.017600757595887084,0.1123891037875681
27515,27515,0.015394915695777313,-0.04545454545454547,-0.01570461073313834,0.1123891037875681
27516,27516,0.017766444779007854,-0.04545454545454547,-0.015880120045176915,0.1123891037875681
27517,27517,0.01838079633728404,-0.04545454545454547,-0.016187295824314996,0.1123891037875681
27518,27518,0.02060608175567209,-0.04545454545454547,-0.020052636602379992,0.02261710391884648
27519,27519,0.02002840475131024,-0.04545454545454547,-0.025143414437002243,-0.10332715986958614
27520,27520,0.021325521943961364,-0.04545454545454547,-0.02186223217885036,-0.07149562098543638
27521,27521,0.021313441904016527,-0.04545454545454547,-0.019803696831214856,0.02602794041562416
27522,27522,0.02246675789806453,-0.04545454545454547,-0.014597862123380656,0.02602794041562416
27523,27523,0.023237937050490185,-0.04545454545454547,-0.014212272547167726,0.027889585275048225
27524,27524,0.02623460186418876,-0.04545454545454547,-0.01394917755732561,0.027889585275048225
27525,27525,0.02724409869845984,-0.04545454545454547,-0.01344442914018995,0.027889585275048225
27526,27526,0.026140632827005395,-0.04545454545454547,-0.013186784445794129,0.027889585275048225
27527,27527,0.02573731395874573,-0.04545454545454547,-0.00878745504548828,0.027889585275048225
27528,27528,0.024687476812258448,-0.04545454545454547,-0.004536832411848214,0.023962974159771663
27529,27529,0.026258361813049472,-0.04545454545454547,-0.004675416856091741,0.023962974159771663
27530,27530,0.026336427396547686,-0.04545454545454547,-0.005843053443459034,0.018997342680069515
27531,27531,0.02670642700432432,-0.04545454545454547,-0.010554387098364091,0.02147615603022712
27532,27532,0.028742129536250292,0.04545454545454541,0.018604100093068118,0.02147615603022712
27533,27533,0.028268545371017074,0.04545454545454541,0.01884089217568463,0.02147615603022712
27534,27534,0.02785443378905389,0.04545454545454541,0.019270618437729703,0.02147615603022712
27535,27535,0.02081999648575343,-0.04545454545454547,-0.00798491034482718,0.02147615603022712
27536,27536,0.024632457576998626,0.04545454545454541,0.0061569862907007175,0.02147615603022712
27537,27537,0.023453830113704003,0.04545454545454541,0.006115375248552103,0.02147615603022712
27538,27538,0.023727380347169067,0.04545454545454541,0.006252150365284592,0.023279899652085604
27539,27539,0.02475041715115,0.04545454545454541,0.006375769630592609,0.023279899652085604
27540,27540,0.023175947068425528,0.04545454545454541,0.006482761209199661,0.023279899652085604
27541,27541,0.028199436439513507,0.04545454545454541,0.006488379407598721,0.023279899652085604
27542,27542,0.027629814150056997,0.04545454545454541,0.006203568262870496,0.023279899652085604
27543,27543,0.027853081891261275,0.04545454545454541,0.006315202133472697,0.024215658362419592
27544,27544,0.029021318222297306,0.04545454545454541,0.008810078027456036,0.024215658362419592
27545,27545,0.02925532896475317,0.04545454545454541,0.008860633218872538,0.024215658362419592
27546,27546,0.01973274771049326,0.04545454545454541,0.003261151593516809,-0.02251437591671401
27547,27547,0.02000469909171685,0.04545454545454541,0.0031720198798480537,-0.02251437591671401
27548,27548,0.021410330310709925,0.04545454545454541,0.00387483548934453,-0.02251437591671401
27549,27549,0.0219348866102495,0.04545454545454541,0.0040364312524162616,-0.020846713544433598
27550,27550,0.01975602159211285,0.04545454545454541,0.004029970349774481,-0.020846713544433598
27551,27551,0.018745062782865186,0.04545454545454541,0.002836230777477744,-0.020846713544433598
27552,27552,0.01916845504776199,0.04545454545454541,0.003661940919880591,-0.017434009265798966
27553,27553,0.02009964814115161,0.04545454545454541,0.00412753746657557,-0.017434009265798966
27554,27554,0.023533595537375884,0.04545454545454541,0.017027229398000054,-0.017434009265798966
27555,27555,0.024380017807056585,0.04545454545454541,0.016604018263159603,-0.019294853647284338
27556,27556,0.02131026988407856,0.04545454545454541,0.013287678888519228,-0.019294853647284338
27557,27557,0.023152974000438264,0.04545454545454541,0.01599049635985039,-0.019294853647284338
27558,27558,0.01931173582570495,0.04545454545454541,0.01616107101661679,-0.019294853647284338
27559,27559,0.01920207505857102,0.04545454545454541,0.016598157928229496,-0.019294853647284338
27560,27560,0.021003497501287282,0.04545454545454541,0.014120448768122684,-0.019294853647284338
27561,27561,0.017295209734103336,0.04545454545454541,0.015644725265995585,-0.019294853647284338
27562,27562,0.016356542637811774,0.04545454545454541,0.015175391717849871,-0.023379158916483737
27563,27563,0.016719268058514727,0.04545454545454541,0.017620501493299412,-0.023379158916483737
27564,27564,0.013019817689592816,0.04545454545454541,0.017473997972661137,-0.023379158916483737
27565,27565,0.013502939118097777,0.04545454545454541,0.017715558686913657,-0.023379158916483737
27566,27566,0.012982975836379428,0.04545454545454541,0.01745557704605449,-0.023379158916483737
27567,27567,0.013607213889501792,0.04545454545454541,0.01776769607261564,-0.023379158916483737
27568,27568,0.012205386706992831,0.04545454545454541,0.0014378521163634914,-0.03054103503398429
27569,27569,0.01734100425250337,0.04545454545454541,0.003289271330343069,-0.023386896869891115
27570,27570,0.017032600924782215,0.04545454545454541,0.003135069666482471,-0.023386896869891115
27571,27571,0.014858461956652788,0.04545454545454541,0.0026400016982824908,-0.029128458298167893
27572,27572,0.01741052213641391,0.04545454545454541,0.002946109060666613,-0.02474610840979454
27573,27573,0.016383384647641674,0.04545454545454541,0.0024325403162804853,-0.02474610840979454
27574,27574,0.019588474978387813,-0.04545454545454547,-0.008830117079667632,-0.016348828006908657
27575,27575,0.01862512530628928,-0.04545454545454547,-0.011326625137115576,-0.016348828006908657
27576,27576,0.020993888387019502,-0.04545454545454547,-0.010142243596750531,-0.010015446555957009
27577,27577,0.021074890253875846,0.04545454545454541,0.008083601519203287,-0.020210066757191832
27578,27578,0.012403507042803342,0.04545454545454541,0.008538838381858094,-0.020210066757191832
27579,27579,0.01943681747010273,0.04545454545454541,0.008800716378698059,-0.020210066757191832
27580,27580,0.025781435239315798,0.04545454545454541,0.004446490813070692,-0.020210066757191832
27581,27581,0.0249732760329124,0.04545454545454541,0.0040773308568550215,-0.020210066757191832
27582,27582,0.020907889432845564,0.04545454545454541,0.004083293179638514,-0.020210066757191832
27583,27583,0.019606143978774856,0.04545454545454541,0.004953722211278211,0.08610621114846971
27584,27584,0.025872955573411464,0.04545454545454541,0.005196301356962474,0.08610621114846971
27585,27585,0.027410859812024624,-0.04545454545454547,-0.009268749003183195,-0.005713944939391813
27586,27586,0.024273264413489738,-0.04545454545454547,-0.009087656321422609,-0.005713944939391813
27587,27587,0.025027088052793838,-0.04545454545454547,-0.011628585984785555,-0.002808743673889557
27588,27588,0.02645502189943495,-0.04545454545454547,-0.04303272209905778,-0.10324444381592104
27589,27589,0.016179167840001132,-0.04545454545454547,-0.042579217589009566,-0.10324444381592104
27590,27590,0.017815289209735692,-0.04545454545454547,-0.0433972782738768,-0.10324444381592104
27591,27591,0.02074364306559027,-0.04545454545454547,-0.043077851780528316,-0.10230361541197533
27592,27592,0.016492369150107426,-0.04545454545454547,-0.03799155727981568,-0.10230361541197533
27593,27593,0.016526843412221034,-0.04545454545454547,-0.03800879441087252,-0.10230361541197533
27594,27594,0.01764192519541038,-0.04545454545454547,-0.03871345673565102,-0.10683085180725238
27595,27595,0.01823015831457259,-0.04545454545454547,-0.038660957017871145,-0.10683085180725238
27596,27596,0.015978881471063258,-0.04545454545454547,-0.039792149517005104,-0.11274878520802152
